player_id,name,team,position,age,games_played,avg_disposals,avg_kicks,avg_handballs,avg_marks,avg_tackles,avg_goals,avg_behinds,avg_hitouts,avg_score,price,potential,draft_pick,draft_value,injured_last_year,injury_history,games_last_3,form_last_5,predicted_score,value_score,risk_factor,upside_factor,adjusted_value,overall_rank_score,objective,onfield
P0429,Davis Jake,Essendon,DEF,18,0,21.52,14.5,7.02,9.34,6.18,0.26,1.0,0.08,112.9,726852,1.3,2,0.98,0,2,1,118.8,112.90021914790451,15.532765837874079,0.8,2.2061600000000006,27.414213344707434,199.26075798027287,199.26075798027287,True
P0340,Jones Alex,Adelaide,DEF,18,2,22.7,15.39,7.31,2.0,6.86,0.14,0.6,0.13,95.81,604863,1.3,14,0.86,0,0,3,83.85,95.81023933212911,15.839990102242842,1.0,1.8788000000000002,29.760173404093855,180.00827765720422,180.00827765720422,True
P0084,Williams Jack,Fremantle,DEF,18,2,25.03,16.43,8.6,4.87,2.8,0.63,0.05,0.18,96.29,654203,1.3,17,0.83,0,0,0,107.18,96.29005611377129,14.71868152756427,1.0,1.8689000000000002,27.507743906864867,179.95648587102718,179.95648587102718,True
P0087,Smith Ben,Hawthorn,DEF,22,29,24.16,15.55,8.61,7.36,3.02,0.73,0.72,0.08,103.23,678339,1.1,3,0.97,0,0,0,103.99,103.23080126023271,15.218172810384294,1.0,1.66221,25.295799027148878,171.59127016277142,171.59127016277142,True
P0200,Taylor Sam,Geelong,DEF,26,93,16.8,11.41,5.39,6.29,1.74,0.39,0.57,0.62,74.38,407688,1.0,50,0.5,1,2,0,69.97,74.37950322883475,18.244221863001794,0.7200000000000001,1.0,13.135839741361293,53.55324232476103,53.55324232476103,True
P0295,Taylor Jack,GWS,DEF,23,78,15.37,10.31,5.05,7.12,0.0,0.05,0.22,0.39,63.33,436059,1.05,48,0.52,0,0,2,56.88,63.32999763031351,14.523263510284961,1.0,1.1640000000000001,16.9050787259717,73.71611724168493,73.71611724168493,True
P0187,Miller Luke,Richmond,MID,19,1,34.94,17.88,17.06,6.82,5.21,1.31,0.66,0.25,137.8,800000,1.2,8,0.92,0,0,2,159.76,137.7997331642114,17.224966645526425,1.0,1.7336,29.86120217668461,238.88961741347688,238.88961741347688,True
P0417,Miller Matt,Port Adelaide,MID,18,1,31.5,16.29,15.22,7.12,1.77,0.32,0.66,0.58,110.91,713311,1.3,7,0.93,0,0,3,125.7,110.91038237569012,15.548671249383526,1.0,1.9019000000000001,29.57201784920253,210.94045624032506,210.94045624032506,True
P0197,Davis Jack,Western Bulldogs,MID,18,0,31.59,17.64,13.95,4.82,4.92,0.11,0.51,0.95,117.09,765838,1.3,8,0.92,0,1,1,136.02,117.09000212802738,15.289134533416648,0.9,1.8986000000000003,26.12515574263037,200.07637023624554,200.07637023624554,True
P0306,Wilson Luke,Hawthorn,MID,19,1,25.67,13.82,11.85,5.22,5.21,1.41,0.57,0.71,111.38,689840,1.2,6,0.94,0,0,3,97.79,111.38062949477334,16.145864185140518,1.0,1.7402,28.097032854981528,193.82457144680458,193.82457144680458,True
P0311,Miller Alex,Western Bulldogs,MID,25,27,13.88,6.95,6.93,0.17,5.05,0.39,0.98,0.0,58.75,370794,1.0,59,0.41,0,0,2,58.76,58.74998860798346,15.844374129026754,1.0,1.0,15.844374129026754,58.74998860798346,58.74998860798346,True
P0133,Smith Dan,Port Adelaide,MID,18,0,19.33,9.91,9.43,4.56,0.0,1.11,0.48,0.0,69.41,466885,1.3,32,0.68,0,3,2,74.33,69.40978572200886,14.866570080856928,0.7,1.8194000000000004,18.933766323577768,88.39891489983606,88.39891489983606,True
P0190,Miller Tom,Port Adelaide,MID,24,23,20.74,12.12,8.63,3.89,2.4,0.99,0.26,0.64,81.72,473239,1.0,30,0.7,0,2,0,95.9,81.719637326624,17.268153581303316,0.8,1.0,13.814522865042655,65.3757098612992,65.3757098612992,True
P0412,Davis Dan,Geelong,MID,21,3,18.88,10.54,8.34,5.56,1.09,0.51,0.02,0.4,72.83,475823,1.0,33,0.67,0,0,0,58.42,72.82985494070162,15.306081240440587,1.0,1.2474,19.09280573932559,90.84796105303121,90.84796105303121,True
P0142,Wilson Alex,Port Adelaide,RUC,28,160,14.13,8.33,5.8,6.12,2.39,0.39,0.62,2.23,69.7,428438,1.0,22,0.78,0,0,3,61.53,69.70033498189335,16.26847641476558,1.0,1.0,16.26847641476558,69.70033498189335,69.70033498189335,True
P0336,Williams Matt,GWS,RUC,29,96,14.13,7.44,6.69,2.82,1.89,0.49,0.07,12.96,67.7,446755,0.95,48,0.52,1,2,0,58.33,67.69974680559991,15.1536629261228,0.7200000000000001,1.0,10.910637306808418,48.74381770003195,48.74381770003195,True
P0307,Johnson Matt,Western Bulldogs,FWD,18,19,27.41,15.74,11.68,5.64,2.28,2.42,0.66,0.1,111.88,697459,1.3,19,0.81,0,1,0,122.87,111.87957520120577,16.041025379442488,0.9,1.8623000000000003,26.885881407722174,187.517999607485,187.517999607485,True
